SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
158,'2/1lga/model240',0,0.374400000000000,-356.505000000000,-364.426000000000,0.216482000000000,5.08661000000000,2.61766000000000,-150.218785691055,-31.4037309098762,633.394336221319,-23.5930000000000,-8.89265000000000,1299.00000000000,2090.00000000000,3366.00000000000,4858.00000000000,6306.00000000000,7376.00000000000,8594.00000000000,9707.00000000000,11141.0000000000,12332.0000000000,13416.0000000000,14985.0000000000,16326.0000000000,17988.0000000000,19541.0000000000,21029.0000000000,22686.0000000000,24121.0000000000,25345.0000000000,26821.0000000000,27936.0000000000,29287.0000000000,30409.0000000000,31917.0000000000,16439.0000000000,-6806.19000000000,-18258.5600000000,11452.3700000000,-44962.8978600000
159,'2/1lga/model241',0,0.425700000000000,-326.889000000000,-347.076000000000,4.61352000000000,10.8773000000000,4.69624000000000,-162.969896800194,-28.2506614201447,715.722589609389,-18.2577000000000,-5.25366000000000,1263.00000000000,1928.00000000000,3193.00000000000,4548.00000000000,5954.00000000000,6972.00000000000,8112.00000000000,9227.00000000000,10676.0000000000,11885.0000000000,13055.0000000000,14488.0000000000,15708.0000000000,17241.0000000000,19041.0000000000,19982.0000000000,21902.0000000000,23059.0000000000,24645.0000000000,25754.0000000000,27295.0000000000,28512.0000000000,29920.0000000000,31213.0000000000,15938.0000000000,-3877.56000000000,-17388.2500000000,13510.6900000000,-42534.5972680000
160,'2/1lga/model242',0,0.472000000000000,-318.056000000000,-339.401000000000,3.51721000000000,11.1094000000000,6.71811000000000,-92.0777585264553,14.5361976967209,580.768264372779,-7.78943000000000,3.21419000000000,1468.00000000000,2069.00000000000,3407.00000000000,4828.00000000000,6130.00000000000,7239.00000000000,8308.00000000000,9543.00000000000,11097.0000000000,11998.0000000000,13057.0000000000,14467.0000000000,15800.0000000000,17402.0000000000,18437.0000000000,20427.0000000000,21749.0000000000,23361.0000000000,24361.0000000000,26055.0000000000,27217.0000000000,28675.0000000000,30000.0000000000,31265.0000000000,16111.0000000000,-1258.27000000000,-17041.6900000000,15783.4200000000,-41973.8431170000
161,'2/1lga/model243',0,0.433400000000000,-339.325000000000,-357.223000000000,3.55761000000000,7.97441000000000,6.36635000000000,-77.3272681943126,-24.7453312111725,636.878765755098,-17.7106000000000,-4.40409000000000,1240.00000000000,2011.00000000000,3226.00000000000,4575.00000000000,5976.00000000000,7009.00000000000,8476.00000000000,9352.00000000000,10818.0000000000,11789.0000000000,13437.0000000000,14781.0000000000,15989.0000000000,17850.0000000000,19306.0000000000,20991.0000000000,22670.0000000000,24197.0000000000,25380.0000000000,27153.0000000000,28186.0000000000,29793.0000000000,31083.0000000000,32768.0000000000,16679.0000000000,-5088.95000000000,-17917.2600000000,12828.3100000000,-43601.9989520000
162,'2/1lga/model244',0,0.461800000000000,-334.133000000000,-349.867000000000,2.58135000000000,7.69692000000000,5.45563000000000,-189.762191369091,-31.4169852582831,595.608589452664,-19.9419000000000,-8.78582000000000,1252.00000000000,1991.00000000000,3223.00000000000,4618.00000000000,5976.00000000000,7060.00000000000,8247.00000000000,9181.00000000000,10558.0000000000,11675.0000000000,12931.0000000000,14254.0000000000,15581.0000000000,17393.0000000000,18847.0000000000,20152.0000000000,21692.0000000000,23180.0000000000,24384.0000000000,25783.0000000000,26640.0000000000,28100.0000000000,29375.0000000000,30744.0000000000,15497.0000000000,-3147.51000000000,-17493.3900000000,14345.8800000000,-42896.2545840000
163,'2/1lga/model245',0,0.464200000000000,-326.339000000000,-344.666000000000,3.17079000000000,9.13082000000000,6.02491000000000,-90.5756061145718,33.2937426162366,563.947936128657,-11.0861000000000,1.00070000000000,1376.00000000000,2046.00000000000,3330.00000000000,4673.00000000000,5988.00000000000,7332.00000000000,8372.00000000000,9480.00000000000,10902.0000000000,11902.0000000000,13086.0000000000,14516.0000000000,15878.0000000000,17600.0000000000,18947.0000000000,20594.0000000000,22326.0000000000,23266.0000000000,25058.0000000000,26150.0000000000,27465.0000000000,28436.0000000000,30104.0000000000,31059.0000000000,15944.0000000000,-3846.72000000000,-17385.9300000000,13539.2200000000,-42495.1241920000
164,'2/1lga/model246',0,0.457800000000000,-358.457000000000,-363.275000000000,-1.12695000000000,2.43585000000000,3.50938000000000,-214.871230439668,-84.8261974778068,634.296183701049,-38.8081000000000,-26.8732000000000,1151.00000000000,1861.00000000000,2967.00000000000,4428.00000000000,5667.00000000000,7071.00000000000,7948.00000000000,8962.00000000000,10492.0000000000,11330.0000000000,12375.0000000000,13929.0000000000,15337.0000000000,17029.0000000000,18555.0000000000,20120.0000000000,21605.0000000000,22767.0000000000,24276.0000000000,25433.0000000000,26834.0000000000,28191.0000000000,28918.0000000000,30510.0000000000,15836.0000000000,-7290.52000000000,-18214.6300000000,10924.1100000000,-44173.3709990000
165,'2/1lga/model247',0,0.416400000000000,-332.407000000000,-341.359000000000,0.452547000000000,5.18347000000000,3.31652000000000,-114.423129353649,-31.5060251757551,661.712271516903,-27.6679000000000,-10.2370000000000,1225.00000000000,1868.00000000000,2982.00000000000,4471.00000000000,5848.00000000000,7042.00000000000,8069.00000000000,9097.00000000000,10265.0000000000,11419.0000000000,12400.0000000000,14059.0000000000,15027.0000000000,16868.0000000000,18159.0000000000,19818.0000000000,21082.0000000000,22188.0000000000,23466.0000000000,25126.0000000000,26328.0000000000,27546.0000000000,28591.0000000000,30483.0000000000,15457.0000000000,-6688.62000000000,-17156.3700000000,10467.7500000000,-41944.9362000000
166,'2/1lga/model248',0,0.464500000000000,-332.638000000000,-350.278000000000,1.56434000000000,9.95924000000000,6.11685000000000,-158.915858529739,-17.9934434829434,628.190312997187,-15.4937000000000,-2.24779000000000,1386.00000000000,2040.00000000000,3253.00000000000,4684.00000000000,5976.00000000000,7317.00000000000,8383.00000000000,9414.00000000000,10839.0000000000,12008.0000000000,13128.0000000000,14720.0000000000,16022.0000000000,17532.0000000000,19049.0000000000,20747.0000000000,22146.0000000000,23860.0000000000,25033.0000000000,26812.0000000000,27939.0000000000,29320.0000000000,30336.0000000000,31629.0000000000,16040.0000000000,-4011.33000000000,-17587.9600000000,13576.6200000000,-43208.1264490000
167,'2/1lga/model249',0,0.469100000000000,-342.272000000000,-345.873000000000,-0.957468000000000,1.53553000000000,3.02331000000000,-211.646509847429,-74.2836446407068,642.924650151092,-33.6814000000000,-25.8274000000000,1209.00000000000,1859.00000000000,2902.00000000000,4324.00000000000,5564.00000000000,6664.00000000000,7755.00000000000,8657.00000000000,10019.0000000000,10941.0000000000,12106.0000000000,13503.0000000000,14650.0000000000,16338.0000000000,17370.0000000000,18798.0000000000,20334.0000000000,21739.0000000000,23102.0000000000,24515.0000000000,25785.0000000000,27033.0000000000,28175.0000000000,29471.0000000000,15349.0000000000,-10083.9900000000,-17438.3700000000,7354.38000000000,-42302.1528270000
168,'2/1lga/model25',0,0.738800000000000,-417.224000000000,-406.149000000000,-6.24658000000000,-5.66084000000000,0.832827000000000,-358.539325953999,-243.020966303092,150.880747446335,-55.7033000000000,-55.3377000000000,1261.00000000000,1969.00000000000,3237.00000000000,4774.00000000000,6019.00000000000,7415.00000000000,8296.00000000000,9290.00000000000,10630.0000000000,11614.0000000000,12887.0000000000,14573.0000000000,15899.0000000000,17788.0000000000,19021.0000000000,20688.0000000000,22598.0000000000,24045.0000000000,25289.0000000000,26773.0000000000,28035.0000000000,29455.0000000000,30737.0000000000,31877.0000000000,16304.0000000000,-17177.6300000000,-20542.2800000000,3364.66000000000,-49237.2145640000
169,'2/1lga/model250',0,0.466600000000000,-346.426000000000,-355.301000000000,0.319079000000000,4.74077000000000,3.81564000000000,-195.277269183413,-44.1216267811898,622.102725065567,-31.8214000000000,-20.2711000000000,1233.00000000000,1781.00000000000,3054.00000000000,4486.00000000000,5818.00000000000,6872.00000000000,7920.00000000000,8997.00000000000,10398.0000000000,11286.0000000000,12432.0000000000,13917.0000000000,15199.0000000000,16922.0000000000,18368.0000000000,20017.0000000000,21416.0000000000,22698.0000000000,24163.0000000000,25472.0000000000,27095.0000000000,28044.0000000000,29769.0000000000,30950.0000000000,15787.0000000000,-6985.07000000000,-17809.0600000000,10823.9900000000,-43297.2238190000
170,'2/1lga/model251',0,0.433100000000000,-317.210000000000,-330.544000000000,1.73244000000000,7.32105000000000,4.28113000000000,-59.4757121124730,39.7655041473851,655.398622475905,-25.1467000000000,-10.0901000000000,1150.00000000000,1860.00000000000,2994.00000000000,4447.00000000000,5547.00000000000,6686.00000000000,7617.00000000000,8807.00000000000,9775.00000000000,10877.0000000000,11939.0000000000,13362.0000000000,14860.0000000000,16147.0000000000,17761.0000000000,18952.0000000000,20838.0000000000,21561.0000000000,22895.0000000000,24717.0000000000,25671.0000000000,27109.0000000000,28521.0000000000,29436.0000000000,14908.0000000000,-5561.51000000000,-16507.4600000000,10945.9500000000,-40609.5145760000
171,'2/1lga/model252',0,0.422800000000000,-327.987000000000,-342.313000000000,2.21804000000000,7.99353000000000,4.11517000000000,-151.646689042462,-22.2531342401603,693.182566640737,-22.3767000000000,-8.90811000000000,1244.00000000000,1829.00000000000,3066.00000000000,4540.00000000000,5643.00000000000,6862.00000000000,7951.00000000000,9101.00000000000,10408.0000000000,11510.0000000000,12811.0000000000,14036.0000000000,15426.0000000000,16842.0000000000,18128.0000000000,19709.0000000000,21079.0000000000,22766.0000000000,24024.0000000000,25557.0000000000,26633.0000000000,28059.0000000000,29548.0000000000,30671.0000000000,15951.0000000000,-3880.01000000000,-17166.6900000000,13286.6800000000,-41863.2594120000
172,'2/1lga/model253',0,0.462900000000000,-339.998000000000,-349.464000000000,0.856285000000000,5.13066000000000,3.47988000000000,-197.960100656010,-80.5915409734136,627.337241264072,-28.2631000000000,-17.5764000000000,1150.00000000000,1875.00000000000,2910.00000000000,4552.00000000000,5567.00000000000,6871.00000000000,7788.00000000000,8843.00000000000,10248.0000000000,11177.0000000000,12534.0000000000,13852.0000000000,15038.0000000000,16938.0000000000,18193.0000000000,19653.0000000000,21103.0000000000,22855.0000000000,23862.0000000000,25381.0000000000,26357.0000000000,27862.0000000000,29163.0000000000,30416.0000000000,15611.0000000000,-5469.96000000000,-17497.3400000000,12027.3800000000,-42785.0809320000
173,'2/1lga/model254',0,0.472400000000000,-344.076000000000,-354.264000000000,0.565457000000000,4.96224000000000,4.66030000000000,-179.009385557675,-46.5324335356096,507.440314943518,-26.9358000000000,-21.4455000000000,1271.00000000000,1951.00000000000,3169.00000000000,4644.00000000000,5761.00000000000,7062.00000000000,7956.00000000000,9198.00000000000,10237.0000000000,11522.0000000000,12663.0000000000,13983.0000000000,15360.0000000000,17012.0000000000,18153.0000000000,19790.0000000000,21313.0000000000,22565.0000000000,23973.0000000000,25019.0000000000,26696.0000000000,27821.0000000000,29059.0000000000,30139.0000000000,15536.0000000000,-6768.49000000000,-17883.8900000000,11115.3900000000,-43498.7702230000
174,'2/1lga/model255',0,0.460500000000000,-349.430000000000,-353.285000000000,-0.512039000000000,2.15945000000000,2.20699000000000,-162.167983866728,-43.6571891548795,686.972971441852,-32.8547000000000,-23.2781000000000,1202.00000000000,1741.00000000000,2941.00000000000,4415.00000000000,5701.00000000000,6802.00000000000,7836.00000000000,8919.00000000000,10368.0000000000,11097.0000000000,12417.0000000000,13745.0000000000,15181.0000000000,16639.0000000000,18009.0000000000,19549.0000000000,20939.0000000000,22404.0000000000,23625.0000000000,25148.0000000000,26298.0000000000,27508.0000000000,29086.0000000000,30164.0000000000,15579.0000000000,-7813.64000000000,-17721.7200000000,9908.08000000000,-43084.6203650000
175,'2/1lga/model256',0,0.463000000000000,-330.837000000000,-342.807000000000,1.97099000000000,6.05198000000000,3.94732000000000,-144.039039163797,-59.4695828756710,593.646208619044,-16.5072000000000,-4.07094000000000,1308.00000000000,1958.00000000000,2975.00000000000,4576.00000000000,5724.00000000000,7007.00000000000,8038.00000000000,9054.00000000000,10544.0000000000,11382.0000000000,12850.0000000000,14014.0000000000,15663.0000000000,17218.0000000000,18811.0000000000,20349.0000000000,21929.0000000000,22952.0000000000,24685.0000000000,25765.0000000000,27133.0000000000,28274.0000000000,29637.0000000000,30703.0000000000,15953.0000000000,-5297.79000000000,-17164.6000000000,11866.8200000000,-42028.7529950000
176,'2/1lga/model257',0,0.468200000000000,-333.431000000000,-351.496000000000,3.55729000000000,9.38071000000000,5.12707000000000,-115.967203322051,-72.3903032311879,649.930587021469,-18.9832000000000,-7.10340000000000,1362.00000000000,2077.00000000000,3377.00000000000,4759.00000000000,6043.00000000000,7364.00000000000,8444.00000000000,9454.00000000000,10931.0000000000,11871.0000000000,13077.0000000000,14534.0000000000,15933.0000000000,17548.0000000000,18858.0000000000,20479.0000000000,21839.0000000000,23273.0000000000,24442.0000000000,25869.0000000000,27349.0000000000,28608.0000000000,29472.0000000000,30792.0000000000,16165.0000000000,-2824.07000000000,-17615.6600000000,14791.5900000000,-43323.0139090000
177,'2/1lga/model258',0,0.390400000000000,-337.772000000000,-351.292000000000,2.60202000000000,6.60841000000000,4.30919000000000,-129.651504386449,-74.3975807071421,609.188211587922,-18.9448000000000,-7.89397000000000,1380.00000000000,2072.00000000000,3367.00000000000,4818.00000000000,6021.00000000000,7118.00000000000,8420.00000000000,9377.00000000000,10752.0000000000,11787.0000000000,13058.0000000000,14369.0000000000,15779.0000000000,17592.0000000000,18739.0000000000,20282.0000000000,21838.0000000000,23601.0000000000,24808.0000000000,25993.0000000000,27386.0000000000,29158.0000000000,30001.0000000000,31800.0000000000,16117.0000000000,-4106.97000000000,-17705.7000000000,13598.7300000000,-43512.4942630000
178,'2/1lga/model259',0,0.425000000000000,-330.892000000000,-338.657000000000,0.941932000000000,3.37535000000000,3.44766000000000,-110.471669170157,-3.84460069957443,676.775595739232,-28.1486000000000,-18.7714000000000,1151.00000000000,1781.00000000000,2986.00000000000,4418.00000000000,5716.00000000000,6785.00000000000,7631.00000000000,8619.00000000000,10134.0000000000,10670.0000000000,12064.0000000000,13422.0000000000,14755.0000000000,16316.0000000000,17424.0000000000,18999.0000000000,20228.0000000000,21610.0000000000,22980.0000000000,24167.0000000000,25375.0000000000,26766.0000000000,28245.0000000000,29273.0000000000,15178.0000000000,-8946.30000000000,-16964.1200000000,8017.82000000000,-41530.7334350000
179,'2/1lga/model26',0,0.780100000000000,-446.885000000000,-429.597000000000,-6.88210000000000,-9.65279000000000,-0.752954000000000,-367.556350292624,-286.100497771314,70.7439557972031,-69.2664000000000,-75.9978000000000,1181.00000000000,1907.00000000000,3154.00000000000,4747.00000000000,6064.00000000000,7365.00000000000,8438.00000000000,9487.00000000000,10551.0000000000,11714.0000000000,12924.0000000000,14564.0000000000,16146.0000000000,17718.0000000000,19423.0000000000,20644.0000000000,22915.0000000000,23633.0000000000,25424.0000000000,26833.0000000000,28589.0000000000,29802.0000000000,31235.0000000000,32356.0000000000,16668.0000000000,-21732.5400000000,-21818.3900000000,85.8500000000000,-51712.6746530000
180,'2/1lga/model260',0,0.474900000000000,-331.771000000000,-348.209000000000,1.88091000000000,9.89779000000000,4.65922000000000,-155.016366247363,-20.7331684743063,584.655545317537,-17.1713000000000,-1.67313000000000,1282.00000000000,1974.00000000000,3231.00000000000,4748.00000000000,6115.00000000000,7210.00000000000,8474.00000000000,9401.00000000000,10809.0000000000,12066.0000000000,13202.0000000000,14594.0000000000,15941.0000000000,17480.0000000000,18825.0000000000,20330.0000000000,21981.0000000000,23383.0000000000,24614.0000000000,26295.0000000000,27298.0000000000,28953.0000000000,29859.0000000000,30974.0000000000,15888.0000000000,-4053.88000000000,-17470.7300000000,13416.8600000000,-42758.0628590000
181,'2/1lga/model261',0,0.351900000000000,-340.116000000000,-350.067000000000,1.07640000000000,4.50248000000000,4.37202000000000,-120.767446141538,-8.94034957596726,689.182346579444,-28.5747000000000,-17.5891000000000,1197.00000000000,1858.00000000000,2980.00000000000,4371.00000000000,5570.00000000000,6651.00000000000,7775.00000000000,8787.00000000000,10299.0000000000,11149.0000000000,12399.0000000000,13754.0000000000,15484.0000000000,17104.0000000000,18246.0000000000,19952.0000000000,21333.0000000000,22715.0000000000,24053.0000000000,25522.0000000000,26688.0000000000,28218.0000000000,29367.0000000000,30622.0000000000,15746.0000000000,-7506.08000000000,-17601.8100000000,10095.7300000000,-42713.6637480000
182,'2/1lga/model262',0,0.426400000000000,-321.333000000000,-338.757000000000,2.81611000000000,8.85101000000000,5.75684000000000,-145.477353358286,23.8039065040469,685.909237613321,-14.8720000000000,0.516000000000000,1231.00000000000,2008.00000000000,3148.00000000000,4615.00000000000,6003.00000000000,6994.00000000000,8263.00000000000,9312.00000000000,10350.0000000000,11692.0000000000,12807.0000000000,14396.0000000000,15496.0000000000,16964.0000000000,18726.0000000000,20076.0000000000,21653.0000000000,22851.0000000000,24313.0000000000,25771.0000000000,27283.0000000000,28343.0000000000,29460.0000000000,31008.0000000000,15794.0000000000,-2173.79000000000,-16969.1000000000,14795.3100000000,-41714.6401490000
183,'2/1lga/model263',0,0.301700000000000,-317.457000000000,-331.104000000000,2.56923000000000,7.31497000000000,3.76265000000000,-117.039688472647,19.5853255800139,806.210542111900,-19.4547000000000,-1.76730000000000,1207.00000000000,1853.00000000000,3091.00000000000,4540.00000000000,5726.00000000000,6918.00000000000,7938.00000000000,9016.00000000000,10356.0000000000,11254.0000000000,12449.0000000000,13822.0000000000,15564.0000000000,16533.0000000000,18203.0000000000,19368.0000000000,21230.0000000000,22169.0000000000,23625.0000000000,24969.0000000000,26212.0000000000,27717.0000000000,28814.0000000000,29872.0000000000,15468.0000000000,-5677.08000000000,-16615.7500000000,10938.6700000000,-40649.8218010000
184,'2/1lga/model264',0,0.258100000000000,-337.021000000000,-347.087000000000,0.476292000000000,6.85110000000000,2.73803000000000,-111.001404747665,55.0218224563589,783.504121822854,-16.0638000000000,3.81087000000000,1378.00000000000,2037.00000000000,3338.00000000000,4779.00000000000,6170.00000000000,7267.00000000000,8390.00000000000,9611.00000000000,10789.0000000000,11985.0000000000,13309.0000000000,14758.0000000000,16044.0000000000,17897.0000000000,19290.0000000000,20640.0000000000,22472.0000000000,23884.0000000000,25445.0000000000,26656.0000000000,28123.0000000000,29598.0000000000,30567.0000000000,31501.0000000000,16311.0000000000,-4596.93000000000,-17528.7300000000,12931.8000000000,-42768.5149700000
185,'2/1lga/model265',0,0.411200000000000,-334.457000000000,-350.497000000000,3.05254000000000,9.98122000000000,3.00626000000000,-65.8385569237179,25.9815991078006,667.143603849876,-20.8447000000000,-1.03469000000000,1297.00000000000,2034.00000000000,3197.00000000000,4653.00000000000,5831.00000000000,7086.00000000000,8336.00000000000,9542.00000000000,10922.0000000000,12036.0000000000,13356.0000000000,14773.0000000000,16238.0000000000,17717.0000000000,19266.0000000000,20631.0000000000,22255.0000000000,23671.0000000000,24972.0000000000,26375.0000000000,27733.0000000000,29235.0000000000,30060.0000000000,31976.0000000000,16227.0000000000,-2960.40000000000,-17523.7600000000,14563.3600000000,-42914.8073200000
186,'2/1lga/model266',0,0.429500000000000,-323.684000000000,-338.270000000000,1.73998000000000,7.36927000000000,5.47662000000000,-138.227996021323,-8.34543722864178,599.258110492767,-19.6430000000000,-1.22167000000000,1239.00000000000,1916.00000000000,3149.00000000000,4427.00000000000,5848.00000000000,6860.00000000000,8011.00000000000,9111.00000000000,10394.0000000000,11500.0000000000,12734.0000000000,14105.0000000000,15411.0000000000,17111.0000000000,18627.0000000000,20136.0000000000,21465.0000000000,23103.0000000000,24246.0000000000,25866.0000000000,27138.0000000000,28613.0000000000,29768.0000000000,31155.0000000000,15627.0000000000,-2542.22000000000,-16958.6400000000,14416.4200000000,-41460.1163190000
187,'2/1lga/model267',0,0.287300000000000,-340.230000000000,-348.459000000000,0.456648000000000,6.15034000000000,1.62199000000000,-186.965782348161,27.0991063887191,833.689449497519,-25.0732000000000,-6.81722000000000,1232.00000000000,1884.00000000000,3158.00000000000,4724.00000000000,5979.00000000000,7068.00000000000,8166.00000000000,9277.00000000000,10496.0000000000,11645.0000000000,13050.0000000000,14589.0000000000,15732.0000000000,17231.0000000000,18828.0000000000,19987.0000000000,21828.0000000000,22775.0000000000,24627.0000000000,25748.0000000000,27280.0000000000,28196.0000000000,29791.0000000000,31294.0000000000,16266.0000000000,-4935.08000000000,-17449.7800000000,12514.7100000000,-42733.6402290000
188,'2/1lga/model268',0,0.306200000000000,-316.947000000000,-326.561000000000,1.49538000000000,5.67217000000000,2.44666000000000,-93.6061002599302,14.9219042252232,778.471418149927,-28.5180000000000,-11.3992000000000,1171.00000000000,1752.00000000000,2934.00000000000,4431.00000000000,5618.00000000000,6771.00000000000,7648.00000000000,8751.00000000000,9839.00000000000,10716.0000000000,11926.0000000000,13245.0000000000,14550.0000000000,15784.0000000000,17169.0000000000,18461.0000000000,20045.0000000000,21122.0000000000,22591.0000000000,24140.0000000000,25116.0000000000,26182.0000000000,27493.0000000000,28734.0000000000,14651.0000000000,-6378.71000000000,-16388.1200000000,10009.4000000000,-40121.5679610000
189,'2/1lga/model269',0,0.372000000000000,-300.320000000000,-318.161000000000,3.44123000000000,9.19342000000000,5.20671000000000,-162.038214684379,-18.7065020740522,722.675500374023,-20.5661000000000,-4.37371000000000,1226.00000000000,1871.00000000000,3130.00000000000,4493.00000000000,5668.00000000000,6735.00000000000,7995.00000000000,9049.00000000000,10106.0000000000,10927.0000000000,12223.0000000000,13320.0000000000,14659.0000000000,15902.0000000000,17091.0000000000,18431.0000000000,19854.0000000000,20851.0000000000,22152.0000000000,23230.0000000000,24562.0000000000,25792.0000000000,26702.0000000000,28047.0000000000,14432.0000000000,-2946.07000000000,-15945.0200000000,12998.9500000000,-39767.4041820000
190,'2/1lga/model27',0,0.742200000000000,-420.378000000000,-410.412000000000,-5.09831000000000,-5.14684000000000,0.278436000000000,-328.224907799823,-238.808033029435,181.316399406858,-54.5627000000000,-55.4021000000000,1275.00000000000,2069.00000000000,3263.00000000000,4817.00000000000,6086.00000000000,7435.00000000000,8604.00000000000,9498.00000000000,10884.0000000000,11719.0000000000,13195.0000000000,14551.0000000000,16196.0000000000,17879.0000000000,19419.0000000000,20998.0000000000,22729.0000000000,24436.0000000000,25521.0000000000,27249.0000000000,28681.0000000000,30006.0000000000,31430.0000000000,32918.0000000000,16960.0000000000,-16762.4200000000,-20822.2700000000,4059.85000000000,-49739.3370380000
191,'2/1lga/model270',0,0.235600000000000,-333.349000000000,-344.077000000000,0.533904000000000,7.02433000000000,3.16950000000000,43.1420045599507,111.812210920515,690.934477395514,-8.27143000000000,8.08710000000000,1550.00000000000,2047.00000000000,3431.00000000000,4877.00000000000,6366.00000000000,7398.00000000000,8676.00000000000,9682.00000000000,11029.0000000000,12073.0000000000,13433.0000000000,15061.0000000000,16480.0000000000,18038.0000000000,19437.0000000000,20876.0000000000,22738.0000000000,23745.0000000000,25069.0000000000,26513.0000000000,27717.0000000000,28711.0000000000,30404.0000000000,31071.0000000000,15995.0000000000,-4642.83000000000,-17358.1600000000,12715.3300000000,-42651.6315370000
192,'2/1lga/model271',0,0.306200000000000,-325.176000000000,-332.034000000000,-0.280603000000000,4.34052000000000,2.79853000000000,-112.877959189578,-16.5323858941067,897.868326178979,-35.5505000000000,-18.0035000000000,1125.00000000000,1815.00000000000,2982.00000000000,4342.00000000000,5603.00000000000,6586.00000000000,7659.00000000000,8639.00000000000,9751.00000000000,10724.0000000000,11837.0000000000,13235.0000000000,14509.0000000000,15841.0000000000,17383.0000000000,18542.0000000000,20141.0000000000,20984.0000000000,22494.0000000000,23831.0000000000,24923.0000000000,26223.0000000000,27115.0000000000,28035.0000000000,14526.0000000000,-7326.64000000000,-16620.3600000000,9293.71000000000,-40611.4820500000
193,'2/1lga/model272',0,0.251500000000000,-334.324000000000,-347.799000000000,1.28992000000000,8.36311000000000,3.82228000000000,-59.8462016621592,75.9606775952667,689.668565376088,-11.6414000000000,8.35034000000000,1394.00000000000,2028.00000000000,3406.00000000000,4815.00000000000,6317.00000000000,7285.00000000000,8563.00000000000,9652.00000000000,11100.0000000000,12301.0000000000,13440.0000000000,15202.0000000000,16673.0000000000,18107.0000000000,19796.0000000000,21024.0000000000,22681.0000000000,23983.0000000000,25123.0000000000,26533.0000000000,28112.0000000000,29401.0000000000,30399.0000000000,31622.0000000000,16380.0000000000,-3325.99000000000,-17436.1500000000,14110.1500000000,-42878.9182580000
194,'2/1lga/model273',0,0.235900000000000,-332.990000000000,-342.935000000000,0.147840000000000,6.80615000000000,2.99044000000000,-54.1579580904496,67.8918495587559,694.266740704611,-8.60780000000000,9.01978000000000,1458.00000000000,2137.00000000000,3391.00000000000,4911.00000000000,6282.00000000000,7407.00000000000,8546.00000000000,9602.00000000000,10997.0000000000,11921.0000000000,13378.0000000000,14968.0000000000,16355.0000000000,17983.0000000000,19438.0000000000,20824.0000000000,22464.0000000000,23580.0000000000,25313.0000000000,26698.0000000000,27787.0000000000,29438.0000000000,30692.0000000000,31607.0000000000,16379.0000000000,-4256.03000000000,-17168.7000000000,12912.6700000000,-42546.4173520000
195,'2/1lga/model274',0,0.401000000000000,-350.829000000000,-362.274000000000,1.86854000000000,5.93805000000000,3.63852000000000,-135.553443685074,-14.5308926617279,644.650252221268,-26.5985000000000,-12.6792000000000,1273.00000000000,1909.00000000000,3127.00000000000,4641.00000000000,6016.00000000000,7170.00000000000,8472.00000000000,9408.00000000000,10999.0000000000,11692.0000000000,13041.0000000000,14492.0000000000,15917.0000000000,17606.0000000000,19034.0000000000,20787.0000000000,22257.0000000000,23749.0000000000,25105.0000000000,26462.0000000000,27617.0000000000,29432.0000000000,30431.0000000000,31892.0000000000,16523.0000000000,-6297.78000000000,-18183.0200000000,11885.2400000000,-44157.2471390000
196,'2/1lga/model275',0,0.244000000000000,-340.631000000000,-347.750000000000,-0.339063000000000,5.73870000000000,1.71949000000000,-91.1586886350293,4.53157417227575,695.485659205303,-16.8933000000000,2.90076000000000,1349.00000000000,2032.00000000000,3235.00000000000,4681.00000000000,6052.00000000000,7201.00000000000,8338.00000000000,9507.00000000000,10902.0000000000,11787.0000000000,12978.0000000000,14737.0000000000,16039.0000000000,18105.0000000000,19357.0000000000,20979.0000000000,22406.0000000000,23994.0000000000,25118.0000000000,26607.0000000000,27916.0000000000,29216.0000000000,30515.0000000000,31264.0000000000,16276.0000000000,-5040.49000000000,-17529.5700000000,12489.0800000000,-42761.1406070000
197,'2/1lga/model276',0,0.320400000000000,-313.784000000000,-339.119000000000,4.57406000000000,13.3097000000000,7.45159000000000,6.58795948343935,63.9981288298342,650.967820910468,-5.27498000000000,11.5449000000000,1374.00000000000,2067.00000000000,3343.00000000000,4677.00000000000,6257.00000000000,7181.00000000000,8578.00000000000,9694.00000000000,11049.0000000000,12025.0000000000,13653.0000000000,14932.0000000000,16314.0000000000,17753.0000000000,19251.0000000000,20969.0000000000,22302.0000000000,23746.0000000000,25136.0000000000,26289.0000000000,27831.0000000000,28956.0000000000,30196.0000000000,31318.0000000000,15818.0000000000,546.690000000000,-17037.9000000000,17584.5900000000,-41893.8198070000
